Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	Cytochalasin B	Drug	0.0592823891719637
Diabetes Mellitus, Non-Insulin-Dependent	Zoledronic Acid	Drug	0.05936916001362605
Diabetes Mellitus, Non-Insulin-Dependent	Iopamidol	Drug	0.05942412348646723
Diabetes Mellitus, Non-Insulin-Dependent	Chlordane	Drug	0.05946635643857536
Diabetes Mellitus, Non-Insulin-Dependent	Doxycycline	Drug	0.059762679399379307
Diabetes Mellitus, Non-Insulin-Dependent	4,4'-Diisothiocyanostilbene-2,2'-Disulfonic Acid	Drug	0.05976396624269893
Diabetes Mellitus, Non-Insulin-Dependent	TEMPO	Drug	0.05978108868415552
Diabetes Mellitus, Non-Insulin-Dependent	Methanesulfonic Acid	Drug	0.05981449170894448
Diabetes Mellitus, Non-Insulin-Dependent	4-O-carboxymethylascochlorin	Drug	0.05985996264734803
Diabetes Mellitus, Non-Insulin-Dependent	Rexinoid NRX 194204	Drug	0.05985996264734803
Diabetes Mellitus, Non-Insulin-Dependent	Beloranib	Drug	0.05985996264734803
Diabetes Mellitus, Non-Insulin-Dependent	Betaine	Drug	0.06000911537509614
Diabetes Mellitus, Non-Insulin-Dependent	Pentachlorophenol	Drug	0.06009679654148113
Diabetes Mellitus, Non-Insulin-Dependent	fucoidan	Drug	0.06010435813351166
Diabetes Mellitus, Non-Insulin-Dependent	wogonoside	Drug	0.06015457513865807
Diabetes Mellitus, Non-Insulin-Dependent	Papaverine	Drug	0.060255322096078985
Diabetes Mellitus, Non-Insulin-Dependent	Methoxamine	Drug	0.06035678094349336
Diabetes Mellitus, Non-Insulin-Dependent	Venetoclax	Drug	0.06037845195514504
Diabetes Mellitus, Non-Insulin-Dependent	Menthol	Drug	0.060411189598497346
Diabetes Mellitus, Non-Insulin-Dependent	Pentamethylmelamine	Drug	0.060411189598497346
Diabetes Mellitus, Non-Insulin-Dependent	chromous chloride	Drug	0.06047540301322123
Diabetes Mellitus, Non-Insulin-Dependent	sodium borohydride	Drug	0.06051585078045975
Diabetes Mellitus, Non-Insulin-Dependent	Coagulation Factor VIIa Recombinant Human	Drug	0.06058687921536799
Diabetes Mellitus, Non-Insulin-Dependent	Digoxin	Drug	0.0606776549843054
Diabetes Mellitus, Non-Insulin-Dependent	4-hydroxy-2-nonenal	Drug	0.06076338964117007
Diabetes Mellitus, Non-Insulin-Dependent	Glucosamine	Drug	0.06078690209215558
Diabetes Mellitus, Non-Insulin-Dependent	Rotavirus Vaccine	Drug	0.0609092182134206
Diabetes Mellitus, Non-Insulin-Dependent	Amobarbital	Drug	0.06098231729404984
Diabetes Mellitus, Non-Insulin-Dependent	isobornyl acrylate	Drug	0.061254334886100804
Diabetes Mellitus, Non-Insulin-Dependent	Sphingosine 1-Phosphate	Drug	0.06137083413118495
Diabetes Mellitus, Non-Insulin-Dependent	Novobiocin	Drug	0.06147660048794074
Diabetes Mellitus, Non-Insulin-Dependent	Dalcetrapib	Drug	0.06176402178934599
Diabetes Mellitus, Non-Insulin-Dependent	Trinitrobenzenesulfonic Acid	Drug	0.0618898388440171
Diabetes Mellitus, Non-Insulin-Dependent	Flecainide	Drug	0.06197396159090569
Diabetes Mellitus, Non-Insulin-Dependent	Neotame	Drug	0.062087510104758284
Diabetes Mellitus, Non-Insulin-Dependent	Oftasceine	Drug	0.062111734319511384
Diabetes Mellitus, Non-Insulin-Dependent	Tetrachloroethylene	Drug	0.06217616201920619
Diabetes Mellitus, Non-Insulin-Dependent	Cefepime	Drug	0.062180882023447064
Diabetes Mellitus, Non-Insulin-Dependent	Cypermethrin	Drug	0.06220152961703687
Diabetes Mellitus, Non-Insulin-Dependent	Ibrutinib	Drug	0.06221711686640142
Diabetes Mellitus, Non-Insulin-Dependent	Hypoxanthine	Drug	0.062240966473962475
Diabetes Mellitus, Non-Insulin-Dependent	EM 523	Drug	0.06230595821712605
Diabetes Mellitus, Non-Insulin-Dependent	Nonidet P-40	Drug	0.06231684070358328
Diabetes Mellitus, Non-Insulin-Dependent	Ergotamine	Drug	0.06259626268575028
Diabetes Mellitus, Non-Insulin-Dependent	Dimyristoylphosphatidylcholine	Drug	0.06264245420641612
Diabetes Mellitus, Non-Insulin-Dependent	Sodium Ferulate	Drug	0.06274516078394336
Diabetes Mellitus, Non-Insulin-Dependent	Homoserine	Drug	0.06288477141552157
Diabetes Mellitus, Non-Insulin-Dependent	Thiouracil	Drug	0.06294627549347204
Diabetes Mellitus, Non-Insulin-Dependent	Gamma Oryzanol	Drug	0.0631728665959825
Diabetes Mellitus, Non-Insulin-Dependent	Entecavir	Drug	0.0634132485310227
Diabetes Mellitus, Non-Insulin-Dependent	Minoxidil	Drug	0.06344392972769176
Diabetes Mellitus, Non-Insulin-Dependent	Primaquine	Drug	0.06344963420906065
Diabetes Mellitus, Non-Insulin-Dependent	carbazole	Drug	0.06360751640906957
Diabetes Mellitus, Non-Insulin-Dependent	Sodium Phosphate	Drug	0.06367846848225814
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Interleukin-1-alpha	Drug	0.06377917015117833
Diabetes Mellitus, Non-Insulin-Dependent	Hesperetin	Drug	0.06378611692451926
Diabetes Mellitus, Non-Insulin-Dependent	Oxonic Acid	Drug	0.06395256978775049
Diabetes Mellitus, Non-Insulin-Dependent	Flurbiprofen	Drug	0.0640048005684782
Diabetes Mellitus, Non-Insulin-Dependent	Deamino Arginine Vasopressin	Drug	0.0641061766080046
Diabetes Mellitus, Non-Insulin-Dependent	Lapatinib	Drug	0.06414760350226317
Diabetes Mellitus, Non-Insulin-Dependent	Ipilimumab	Drug	0.0643219764981879
Diabetes Mellitus, Non-Insulin-Dependent	Clonazepam	Drug	0.0644198049997256
Diabetes Mellitus, Non-Insulin-Dependent	hydroxycitric acid	Drug	0.06476475086989371
Diabetes Mellitus, Non-Insulin-Dependent	emeriamine	Drug	0.06478613146728333
Diabetes Mellitus, Non-Insulin-Dependent	Silver Sulfadiazine	Drug	0.0648422738246534
Diabetes Mellitus, Non-Insulin-Dependent	Sulfobromophthalein	Drug	0.06485592732275101
Diabetes Mellitus, Non-Insulin-Dependent	Naringenin	Drug	0.0648793590064094
Diabetes Mellitus, Non-Insulin-Dependent	ascochlorin	Drug	0.06495174084331691
Diabetes Mellitus, Non-Insulin-Dependent	Nitrendipine	Drug	0.0650569317798059
Diabetes Mellitus, Non-Insulin-Dependent	Keyhole Limpet Hemocyanin	Drug	0.06510421592957594
Diabetes Mellitus, Non-Insulin-Dependent	Dabigatran	Drug	0.06514576406140739
Diabetes Mellitus, Non-Insulin-Dependent	ginsenoside Rg1	Drug	0.06515368826268392
Diabetes Mellitus, Non-Insulin-Dependent	1,4-Dioxane	Drug	0.06517215237178302
Diabetes Mellitus, Non-Insulin-Dependent	Podophyllotoxin	Drug	0.06530853439514221
Diabetes Mellitus, Non-Insulin-Dependent	Rivaroxaban	Drug	0.06533854832706484
Diabetes Mellitus, Non-Insulin-Dependent	caprolactone	Drug	0.06540316118502057
Diabetes Mellitus, Non-Insulin-Dependent	Bisbenzimidazole	Drug	0.0655251642848678
Diabetes Mellitus, Non-Insulin-Dependent	boron oxide	Drug	0.06564886205703065
Diabetes Mellitus, Non-Insulin-Dependent	Topiramate	Drug	0.06586394078996287
Diabetes Mellitus, Non-Insulin-Dependent	LY 79771	Drug	0.06597081920948566
Diabetes Mellitus, Non-Insulin-Dependent	illudalic acid	Drug	0.06597081920948566
Diabetes Mellitus, Non-Insulin-Dependent	Foralumab	Drug	0.06597081920948566
Diabetes Mellitus, Non-Insulin-Dependent	Ladarixin	Drug	0.06597081920948566
Diabetes Mellitus, Non-Insulin-Dependent	Isuzinaxib	Drug	0.06597081920948566
Diabetes Mellitus, Non-Insulin-Dependent	Iodoacetic Acid	Drug	0.06602610395893835
Diabetes Mellitus, Non-Insulin-Dependent	Zinc Chloride	Drug	0.06617458551459583
Diabetes Mellitus, Non-Insulin-Dependent	Sevelamer	Drug	0.06619179750296135
Diabetes Mellitus, Non-Insulin-Dependent	Butylated Hydroxyanisole	Drug	0.06629079745080545
Diabetes Mellitus, Non-Insulin-Dependent	Butylated Hydroxytoluene	Drug	0.06643828005511769
Diabetes Mellitus, Non-Insulin-Dependent	Vigabatrin	Drug	0.06657369802583664
Diabetes Mellitus, Non-Insulin-Dependent	Phendimetrazine	Drug	0.06661257198391575
Diabetes Mellitus, Non-Insulin-Dependent	alachlor	Drug	0.06669336429569934
Diabetes Mellitus, Non-Insulin-Dependent	Ionomycin	Drug	0.06678009008165933
Diabetes Mellitus, Non-Insulin-Dependent	Dicumarol	Drug	0.06687333603174908
Diabetes Mellitus, Non-Insulin-Dependent	Cyclohexanols	Drug	0.06694805446216383
Diabetes Mellitus, Non-Insulin-Dependent	Pregnanolone	Drug	0.06696070735496769
Diabetes Mellitus, Non-Insulin-Dependent	Guaiacol	Drug	0.06696437296839661
Diabetes Mellitus, Non-Insulin-Dependent	quercitrin	Drug	0.06700885822174543
Diabetes Mellitus, Non-Insulin-Dependent	Endosulfan	Drug	0.06704190145239189
Diabetes Mellitus, Non-Insulin-Dependent	Diethylnitrosamine	Drug	0.06710731547816877
Diabetes Mellitus, Non-Insulin-Dependent	Tryptophan 2,3-Dioxygenase	Drug	0.0671363684837285
Diabetes Mellitus, Non-Insulin-Dependent	Arsenic Trioxide	Drug	0.06716833750636492
Diabetes Mellitus, Non-Insulin-Dependent	Penicillin G Benzathine	Drug	0.06719173515072689
Diabetes Mellitus, Non-Insulin-Dependent	Isoprene	Drug	0.0672312303464638
Diabetes Mellitus, Non-Insulin-Dependent	Tunicamycin	Drug	0.0672401259629413
Diabetes Mellitus, Non-Insulin-Dependent	CNS Stimulant	Drug	0.06739738455523572
Diabetes Mellitus, Non-Insulin-Dependent	Androsterone	Drug	0.06758214373703154
Diabetes Mellitus, Non-Insulin-Dependent	leupeptin	Drug	0.06763814181445027
Diabetes Mellitus, Non-Insulin-Dependent	Pyrazole	Drug	0.0676490864354101
Diabetes Mellitus, Non-Insulin-Dependent	taraxerol	Drug	0.06771885072614005
Diabetes Mellitus, Non-Insulin-Dependent	Adefovir	Drug	0.06796798213215882
Diabetes Mellitus, Non-Insulin-Dependent	Diosmin	Drug	0.06807233463682669
Diabetes Mellitus, Non-Insulin-Dependent	Opium	Drug	0.06807636940503729
Diabetes Mellitus, Non-Insulin-Dependent	Veratridine	Drug	0.06818063724188998
Diabetes Mellitus, Non-Insulin-Dependent	4-Butyrolactone	Drug	0.06821629970210051
Diabetes Mellitus, Non-Insulin-Dependent	Chlorpheniramine	Drug	0.0684753877189162
Diabetes Mellitus, Non-Insulin-Dependent	Clavulanic Acid	Drug	0.06860487339141906
Diabetes Mellitus, Non-Insulin-Dependent	isocitric acid	Drug	0.06870689862230143
Diabetes Mellitus, Non-Insulin-Dependent	Efavirenz	Drug	0.06887423948722682
Diabetes Mellitus, Non-Insulin-Dependent	Calcium Gluconate	Drug	0.06891840263487162
Diabetes Mellitus, Non-Insulin-Dependent	Furosemide	Drug	0.06900640127636223
Diabetes Mellitus, Non-Insulin-Dependent	Mianserin	Drug	0.06908273085357383
Diabetes Mellitus, Non-Insulin-Dependent	Azetidinecarboxylic Acid	Drug	0.06933581452926678
Diabetes Mellitus, Non-Insulin-Dependent	Coal Tar	Drug	0.069361196091389
Diabetes Mellitus, Non-Insulin-Dependent	Nitric Oxide Synthase Inhibitor	Drug	0.06963900654057227
Diabetes Mellitus, Non-Insulin-Dependent	Thioridazine	Drug	0.06966379064613813
Diabetes Mellitus, Non-Insulin-Dependent	Dichlorodiphenyl Dichloroethylene	Drug	0.06983626858473543
Diabetes Mellitus, Non-Insulin-Dependent	Chewing Gum Dosage Form	Drug	0.06989101113486293
Diabetes Mellitus, Non-Insulin-Dependent	Acetylgalactosamine	Drug	0.06993084164246159
Diabetes Mellitus, Non-Insulin-Dependent	Uridine Monophosphate	Drug	0.07004835586338826
Diabetes Mellitus, Non-Insulin-Dependent	Daidzein	Drug	0.07008633894082336
Diabetes Mellitus, Non-Insulin-Dependent	Osmium Tetroxide	Drug	0.07012368905221146
Diabetes Mellitus, Non-Insulin-Dependent	Carbon Disulfide	Drug	0.07016787533729181
Diabetes Mellitus, Non-Insulin-Dependent	salvianolic acid A	Drug	0.07017184148947171
Diabetes Mellitus, Non-Insulin-Dependent	Betadex	Drug	0.07050728256859516
Diabetes Mellitus, Non-Insulin-Dependent	arsenic acid	Drug	0.07052154843298299
Diabetes Mellitus, Non-Insulin-Dependent	Mestranol	Drug	0.07065103334415136
Diabetes Mellitus, Non-Insulin-Dependent	Pregnant Mare Serum Gonadotropin	Drug	0.07071595244615993
Diabetes Mellitus, Non-Insulin-Dependent	chebulae fruit	Drug	0.07076449506805599
Diabetes Mellitus, Non-Insulin-Dependent	Carbomer Homopolymer Type C (Allyl Pentaerythritol Crosslinked)	Drug	0.07083995650124725
Diabetes Mellitus, Non-Insulin-Dependent	Digitoxin	Drug	0.07091142017154238
Diabetes Mellitus, Non-Insulin-Dependent	Raclopride	Drug	0.07107512876006922
Diabetes Mellitus, Non-Insulin-Dependent	Opioid Growth Factor	Drug	0.07121042585662776
Diabetes Mellitus, Non-Insulin-Dependent	n-hexadecane	Drug	0.0712368275907015
Diabetes Mellitus, Non-Insulin-Dependent	Polyglactin 910	Drug	0.07125324609166338
Diabetes Mellitus, Non-Insulin-Dependent	Diacetyl	Drug	0.0712673065941117
Diabetes Mellitus, Non-Insulin-Dependent	Sodium Acetate	Drug	0.0714213214819396
Diabetes Mellitus, Non-Insulin-Dependent	Ketoglutaric Acids	Drug	0.07150471259821013
Diabetes Mellitus, Non-Insulin-Dependent	Methyl Palmoxirate	Drug	0.07168471349918354
Diabetes Mellitus, Non-Insulin-Dependent	5S,12R,18R-trihydroxy-6Z,8E,10E,14Z,16E-eicosapentaenoic acid	Drug	0.07181830443035213
Diabetes Mellitus, Non-Insulin-Dependent	Vindoline	Drug	0.07183074752269393
Diabetes Mellitus, Non-Insulin-Dependent	Atracurium	Drug	0.07183792512454411
Diabetes Mellitus, Non-Insulin-Dependent	Hematoporphyrins	Drug	0.07190502160231481
Diabetes Mellitus, Non-Insulin-Dependent	Phosphonoacetic Acid	Drug	0.07192685841400498
Diabetes Mellitus, Non-Insulin-Dependent	Tannic Acid	Drug	0.07217460656827915
Diabetes Mellitus, Non-Insulin-Dependent	Lithium Chloride	Drug	0.07238394017006819
Diabetes Mellitus, Non-Insulin-Dependent	Omalizumab	Drug	0.07246587226078194
Diabetes Mellitus, Non-Insulin-Dependent	chebulagic acid	Drug	0.07257811899709288
Diabetes Mellitus, Non-Insulin-Dependent	Epoetin Alfa	Drug	0.07263264918361007
Diabetes Mellitus, Non-Insulin-Dependent	Pyrazinamide	Drug	0.0727667529246673
Diabetes Mellitus, Non-Insulin-Dependent	Cryoprecipitated Plasma	Drug	0.07281830949812579
Diabetes Mellitus, Non-Insulin-Dependent	Sorbinil	Drug	0.07305755764158728
Diabetes Mellitus, Non-Insulin-Dependent	Myeloablative Conditioning	Drug	0.073113998632706
Diabetes Mellitus, Non-Insulin-Dependent	Diatrizoic Acid	Drug	0.07314152641296352
Diabetes Mellitus, Non-Insulin-Dependent	Bendroflumethiazide	Drug	0.07328681062335245
Diabetes Mellitus, Non-Insulin-Dependent	cyanoginosin LR	Drug	0.07328954957235523
Diabetes Mellitus, Non-Insulin-Dependent	Dithionitrobenzoic Acid	Drug	0.07331358286218563
Diabetes Mellitus, Non-Insulin-Dependent	Xanthohumol	Drug	0.0734735940345535
Diabetes Mellitus, Non-Insulin-Dependent	Caffeic Acid	Drug	0.07350615708778671
Diabetes Mellitus, Non-Insulin-Dependent	Inactivated Vaccine	Drug	0.07369412391097539
Diabetes Mellitus, Non-Insulin-Dependent	AMYLASE	Drug	0.07371791207491309
Diabetes Mellitus, Non-Insulin-Dependent	Dupilumab	Drug	0.0737293931468421
Diabetes Mellitus, Non-Insulin-Dependent	Piracetam	Drug	0.0737654399515013
Diabetes Mellitus, Non-Insulin-Dependent	Acetylmuramyl-Alanyl-Isoglutamine	Drug	0.07397721586441668
Diabetes Mellitus, Non-Insulin-Dependent	Povidone-Iodine	Drug	0.07400022256086765
Diabetes Mellitus, Non-Insulin-Dependent	Diphtheria Toxin	Drug	0.07405542548734799
Diabetes Mellitus, Non-Insulin-Dependent	Fura-2	Drug	0.07405824209754729
Diabetes Mellitus, Non-Insulin-Dependent	8-Bromo Cyclic Adenosine Monophosphate	Drug	0.07415553677239146
Diabetes Mellitus, Non-Insulin-Dependent	Pimozide	Drug	0.07419095056397555
Diabetes Mellitus, Non-Insulin-Dependent	Elaidic Acid	Drug	0.07427400308530818
Diabetes Mellitus, Non-Insulin-Dependent	RG 12525	Drug	0.07432965958740317
Diabetes Mellitus, Non-Insulin-Dependent	NNC 55-0118	Drug	0.07432965958740317
Diabetes Mellitus, Non-Insulin-Dependent	propoxycarbazone	Drug	0.07432965958740317
Diabetes Mellitus, Non-Insulin-Dependent	Amlodipine Besylate/Benazepril Hydrochloride	Drug	0.07432965958740317
Diabetes Mellitus, Non-Insulin-Dependent	Cloridarol	Drug	0.07432965958740317
Diabetes Mellitus, Non-Insulin-Dependent	Imarikiren	Drug	0.07432965958740317
Diabetes Mellitus, Non-Insulin-Dependent	Eldecalcitol	Drug	0.07439192219541375
Diabetes Mellitus, Non-Insulin-Dependent	Permethrin	Drug	0.0744601008184387
Diabetes Mellitus, Non-Insulin-Dependent	Oxyquinoline	Drug	0.07457253802702248
Diabetes Mellitus, Non-Insulin-Dependent	Pazopanib	Drug	0.07490813079976666
Diabetes Mellitus, Non-Insulin-Dependent	Thromboxane A2	Drug	0.07502079444991079
Diabetes Mellitus, Non-Insulin-Dependent	perseitol	Drug	0.07505987738398127
Diabetes Mellitus, Non-Insulin-Dependent	cercosporamide	Drug	0.07505987738398127
Diabetes Mellitus, Non-Insulin-Dependent	Mebendazole	Drug	0.07513995819402532
Diabetes Mellitus, Non-Insulin-Dependent	Potassium Cyanide	Drug	0.0751680679518425
Diabetes Mellitus, Non-Insulin-Dependent	nebularine	Drug	0.07521147706404682
Diabetes Mellitus, Non-Insulin-Dependent	Ammonium Acetate	Drug	0.07522697247555994
Diabetes Mellitus, Non-Insulin-Dependent	Diethylcarbamazine	Drug	0.0754255630112817
Diabetes Mellitus, Non-Insulin-Dependent	CD4+ CD25+ Regulatory T Cells	Drug	0.07549774604043859
Diabetes Mellitus, Non-Insulin-Dependent	Remdesivir	Drug	0.07564278298891906
Diabetes Mellitus, Non-Insulin-Dependent	Remdesivir	Drug	0.07564278298891906
Diabetes Mellitus, Non-Insulin-Dependent	Orotic Acid	Drug	0.07583962983486464
Diabetes Mellitus, Non-Insulin-Dependent	Etidronic Acid	Drug	0.07596101273399808
Diabetes Mellitus, Non-Insulin-Dependent	Propionic Acid	Drug	0.07615713936261143
Diabetes Mellitus, Non-Insulin-Dependent	nuciferine	Drug	0.07641218263224157
Diabetes Mellitus, Non-Insulin-Dependent	Buflomedil	Drug	0.0767075478733939
Diabetes Mellitus, Non-Insulin-Dependent	Lopinavir	Drug	0.07678119919990624
Diabetes Mellitus, Non-Insulin-Dependent	Antimycin A	Drug	0.07678181527835864
Diabetes Mellitus, Non-Insulin-Dependent	Digoxigenin	Drug	0.076830806992906
Diabetes Mellitus, Non-Insulin-Dependent	Danazol	Drug	0.0769913690268578
Diabetes Mellitus, Non-Insulin-Dependent	Idarubicin	Drug	0.07704639282961381
Diabetes Mellitus, Non-Insulin-Dependent	Merbromin	Drug	0.07711357856896793
Diabetes Mellitus, Non-Insulin-Dependent	Acetylcarnitine	Drug	0.07715479988892437
Diabetes Mellitus, Non-Insulin-Dependent	tebufenozide	Drug	0.07722296158118201
Diabetes Mellitus, Non-Insulin-Dependent	Buserelin	Drug	0.07723934090356502
Diabetes Mellitus, Non-Insulin-Dependent	linalool	Drug	0.07755447453649018
Diabetes Mellitus, Non-Insulin-Dependent	4-aminobenzamide	Drug	0.07771949351334162
Diabetes Mellitus, Non-Insulin-Dependent	Terbutaline	Drug	0.0777558606394908
Diabetes Mellitus, Non-Insulin-Dependent	Rhodamine 123	Drug	0.07777673822142828
Diabetes Mellitus, Non-Insulin-Dependent	Cyproheptadine	Drug	0.0778236159069241
Diabetes Mellitus, Non-Insulin-Dependent	olive leaf extract	Drug	0.07789108079096636
Diabetes Mellitus, Non-Insulin-Dependent	Ruxolitinib	Drug	0.07790256930041596
Diabetes Mellitus, Non-Insulin-Dependent	Aluminum Chloride	Drug	0.07793692479781526
Diabetes Mellitus, Non-Insulin-Dependent	Phenylmethylsulfonyl Fluoride	Drug	0.07796857797565944
Diabetes Mellitus, Non-Insulin-Dependent	Suramin	Drug	0.07798717735382119
Diabetes Mellitus, Non-Insulin-Dependent	Gossypol	Drug	0.0780084103128752
Diabetes Mellitus, Non-Insulin-Dependent	Pyridoxic Acid	Drug	0.07820921275385638
Diabetes Mellitus, Non-Insulin-Dependent	Fondaparinux	Drug	0.07826222763041389
Diabetes Mellitus, Non-Insulin-Dependent	Valspodar	Drug	0.0784173879915484
Diabetes Mellitus, Non-Insulin-Dependent	Alpha-1-proteinase inhibitor	Drug	0.07872289941096042
Diabetes Mellitus, Non-Insulin-Dependent	Meloxicam	Drug	0.07887175766359508
Diabetes Mellitus, Non-Insulin-Dependent	Cephalexin	Drug	0.0788754437218104
Diabetes Mellitus, Non-Insulin-Dependent	Linezolid	Drug	0.07897604159919104
Diabetes Mellitus, Non-Insulin-Dependent	Ergonovine	Drug	0.07914040821058183
Diabetes Mellitus, Non-Insulin-Dependent	Chloral	Drug	0.0792225183168273
Diabetes Mellitus, Non-Insulin-Dependent	Verteporfin	Drug	0.07926337148341032
Diabetes Mellitus, Non-Insulin-Dependent	Kinetin	Drug	0.07938724856427787
Diabetes Mellitus, Non-Insulin-Dependent	Resorcinol	Drug	0.07942655993753545
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant CD40-Ligand	Drug	0.07948887388309016
Diabetes Mellitus, Non-Insulin-Dependent	Cholic Acid	Drug	0.07950086631464263
Diabetes Mellitus, Non-Insulin-Dependent	Menotropin	Drug	0.07951124460504796
Diabetes Mellitus, Non-Insulin-Dependent	Azoxymethane	Drug	0.07975246380902093
Diabetes Mellitus, Non-Insulin-Dependent	Carbon Nanoparticle-based Formulation	Drug	0.07995270595988699
Diabetes Mellitus, Non-Insulin-Dependent	Gluconates	Drug	0.07999017748852834
Diabetes Mellitus, Non-Insulin-Dependent	octane	Drug	0.0800322814032809
Diabetes Mellitus, Non-Insulin-Dependent	Artesunate	Drug	0.08008600618060266
Diabetes Mellitus, Non-Insulin-Dependent	Alfentanil	Drug	0.08012758089747787
Diabetes Mellitus, Non-Insulin-Dependent	palmitoyl glycerol	Drug	0.08020386213813259
Diabetes Mellitus, Non-Insulin-Dependent	alpinumisoflavone	Drug	0.08020386213813259
Diabetes Mellitus, Non-Insulin-Dependent	2,4-Dinitrophenol	Drug	0.08041269982219612
Diabetes Mellitus, Non-Insulin-Dependent	Nilvadipine	Drug	0.0804131194586107
Diabetes Mellitus, Non-Insulin-Dependent	Fluphenazine	Drug	0.08055302796277886
